# Constructed from biom file
#OTU ID	S1A015	S1A1530	S1A3050	S1A5075	S1B07	S1B2230	S1B3040	S1B6575	S2A1727	S2A3545	S2A5060	S2A515	S2B07	S2B1522	S2B3040	S2B5565	S3A07	S3A1522	S3A3040	S3A6070	S3B2030	S3B3545	S3B515	S3B6070	S4B07	S4B1522	S4B3040	S4B5565	S5A07	S5A1522	S5A3040	S5A5565	S5B07	S5B1522	S5B3040	S5B5060	S6A07	S6A1522	S6A3040	S6B07	S6B1522	S6B3040	S7A07	S7A1522	S7A3040	S7A5060	S7B07	S7B1522	S7B3040	S7B5060	SRR9973307	SRR9973308	SRR9973311	SRR9973312	SRR9973313	SRR9973314	SRR9973315	SRR9973316	SRR9973317	SRR9973318	SRR9973319	SRR9973320	SRR9973321	SRR9973322	SRR9973323	SRR9973324	SRR9973325	SRR9973326	SRR9973327	SRR9973328	SRR9973329	SRR9973330	SRR9973331	SRR9973332	SRR9973333	SRR9973334	SRR9973335	SRR9973336	SRR9973337	SRR9973338	SRR9973339	SRR9973340	SRR9973341	SRR9973342	SRR9973343	SRR9973344	SRR9973345	SRR9973346	SRR9973347	zr2502_10_R1	zr2502_11_R1	zr2502_12_R1	zr2502_13_R1	zr2502_14_R1	zr2502_15_R1	zr2502_16_R1	zr2502_17_R1	zr2502_18_R1	zr2502_19_R1	zr2502_1_R1	zr2502_20_R1	zr2502_21_R1	zr2502_22_R1	zr2502_23_R1	zr2502_24_R1	zr2502_25_R1	zr2502_26_R1	zr2502_27_R1	zr2502_28_R1	zr2502_29_R1	zr2502_2_R1	zr2502_30_R1	zr2502_31_R1	zr2502_32_R1	zr2502_33_R1	zr2502_34_R1	zr2502_35_R1	zr2502_36_R1	zr2502_37_R1	zr2502_38_R1	zr2502_39_R1	zr2502_3_R1	zr2502_40_R1	zr2502_41_R1	zr2502_42_R1	zr2502_43_R1	zr2502_44_R1	zr2502_45_R1	zr2502_46_R1	zr2502_47_R1	zr2502_48_R1	zr2502_49_R1	zr2502_4_R1	zr2502_50_R1	zr2502_51_R1	zr2502_52_R1	zr2502_53_R1	zr2502_54_R1	zr2502_5_R1	zr2502_6_R1	zr2502_7_R1	zr2502_8_R1	zr2502_9_R1	taxonomy
KY287356.1.1518	14.0	9.0	4.0	19.0	18.0	86.0	50.0	38.0	101.0	49.0	86.0	92.0	14.0	35.0	69.0	50.0	3.0	10.0	5.0	0.0	172.0	52.0	60.0	231.0	18.0	28.0	58.0	52.0	0.0	0.0	8.0	7.0	18.0	19.0	69.0	21.0	76.0	42.0	85.0	56.0	56.0	45.0	22.0	42.0	445.0	193.0	30.0	53.0	173.0	87.0	14.0	0.0	7.0	0.0	8.0	3.0	51.0	41.0	18.0	73.0	37.0	17.0	51.0	0.0	0.0	37.0	34.0	3.0	0.0	0.0	22.0	17.0	2.0	0.0	92.0	68.0	16.0	10.0	28.0	6.0	10.0	48.0	119.0	181.0	82.0	36.0	23.0	50.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	5.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__NB1-j; c__NB1-j; o__NB1-j; f__NB1-j; g__NB1-j
GQ346946.1.1384	0.0	0.0	3.0	3.0	10.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	3.0	0.0	26.0	13.0	0.0	28.0	11.0	4.0	15.0	0.0	22.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	7.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__JTB23; f__JTB23; g__JTB23; s__metagenome
JX504490.1.1557	12.0	138.0	65.0	144.0	28.0	156.0	123.0	217.0	100.0	79.0	101.0	72.0	5.0	108.0	177.0	67.0	55.0	684.0	507.0	331.0	75.0	81.0	38.0	326.0	32.0	248.0	185.0	117.0	0.0	19.0	60.0	119.0	0.0	66.0	226.0	234.0	19.0	56.0	123.0	3.0	40.0	43.0	0.0	149.0	406.0	28.0	0.0	33.0	125.0	82.0	134.0	291.0	309.0	356.0	188.0	233.0	0.0	0.0	0.0	21.0	158.0	86.0	284.0	30.0	0.0	121.0	0.0	45.0	26.0	15.0	0.0	0.0	43.0	0.0	0.0	0.0	160.0	162.0	0.0	0.0	0.0	0.0	0.0	8.0	10.0	147.0	15.0	24.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales; f__Desulfosarcinaceae; g__SEEP-SRB1
AACY023784545.83.1527	23.0	25.0	21.0	14.0	45.0	17.0	34.0	66.0	30.0	31.0	45.0	21.0	22.0	19.0	30.0	33.0	35.0	19.0	17.0	9.0	31.0	18.0	16.0	99.0	28.0	11.0	20.0	9.0	64.0	37.0	74.0	9.0	31.0	32.0	25.0	30.0	36.0	24.0	38.0	58.0	48.0	38.0	22.0	16.0	20.0	7.0	28.0	37.0	48.0	70.0	2.0	0.0	0.0	0.0	0.0	4.0	24.0	3.0	21.0	69.0	11.0	0.0	3.0	7.0	0.0	24.0	56.0	4.0	0.0	3.0	12.0	48.0	0.0	0.0	134.0	152.0	24.0	0.0	6.0	0.0	0.0	7.0	0.0	0.0	6.0	0.0	7.0	5.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Cellvibrionales; f__Cellvibrionaceae; g__uncultured; s__marine_metagenome
JN802267.1.1526	5.0	21.0	21.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	2.0	3.0	2.0	86.0	5.0	0.0	0.0	17.0	3.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	4.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales; f__Desulfosarcinaceae; g__Sva0081_sediment_group
KX097606.1.1517	0.0	0.0	0.0	0.0	0.0	51.0	32.0	41.0	19.0	29.0	38.0	8.0	0.0	6.0	42.0	15.0	0.0	0.0	0.0	0.0	36.0	45.0	21.0	155.0	0.0	3.0	6.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	15.0	8.0	2.0	0.0	5.0	0.0	0.0	0.0	9.0	2.0	6.0	9.0	0.0	12.0	0.0	12.0	0.0	24.0	10.0	0.0	0.0	0.0	0.0	7.0	55.0	4.0	26.0	14.0	14.0	2.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Latescibacterota; c__Latescibacterota; o__Latescibacterota; f__Latescibacterota; g__Latescibacterota
GU369933.1.1368	234.0	86.0	194.0	57.0	153.0	17.0	20.0	13.0	13.0	154.0	54.0	7.0	14.0	12.0	13.0	7.0	0.0	31.0	11.0	18.0	16.0	10.0	11.0	16.0	260.0	82.0	35.0	49.0	193.0	76.0	77.0	0.0	99.0	102.0	155.0	29.0	762.0	379.0	123.0	657.0	531.0	381.0	283.0	450.0	127.0	37.0	218.0	535.0	201.0	134.0	15.0	18.0	24.0	5.0	41.0	43.0	66.0	0.0	9.0	96.0	85.0	168.0	213.0	151.0	24.0	92.0	31.0	34.0	239.0	39.0	83.0	35.0	322.0	31.0	80.0	107.0	59.0	77.0	11.0	8.0	44.0	98.0	74.0	170.0	91.0	359.0	55.0	122.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	0.0	0.0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Chromatiales; f__Chromatiaceae; g__Thiohalobacter; s__uncultured_gamma
KX077294.1.914	0.0	0.0	0.0	0.0	0.0	26.0	43.0	64.0	15.0	14.0	26.0	19.0	0.0	13.0	9.0	17.0	0.0	0.0	0.0	0.0	18.0	22.0	6.0	88.0	0.0	0.0	6.0	5.0	0.0	0.0	0.0	3.0	0.0	0.0	15.0	26.0	0.0	0.0	25.0	0.0	0.0	13.0	0.0	4.0	33.0	31.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Archaea; p__Crenarchaeota; c__Bathyarchaeia; o__Bathyarchaeia; f__Bathyarchaeia; g__Bathyarchaeia; s__uncultured_methanogenic
FJ425648.1.1498	81.0	170.0	65.0	97.0	71.0	129.0	53.0	103.0	33.0	38.0	57.0	31.0	43.0	227.0	207.0	52.0	40.0	131.0	118.0	95.0	89.0	107.0	63.0	425.0	127.0	31.0	216.0	233.0	38.0	48.0	114.0	76.0	74.0	63.0	201.0	243.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	9.0	0.0	16.0	21.0	50.0	15.0	17.0	13.0	43.0	58.0	169.0	170.0	180.0	13.0	39.0	34.0	16.0	210.0	17.0	32.0	0.0	236.0	5.0	15.0	9.0	0.0	0.0	0.0	0.0	3.0	15.0	31.0	53.0	21.0	248.0	25.0	31.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales; f__Desulfosarcinaceae; g__Sva0081_sediment_group
GQ356814.1.914	4.0	5.0	9.0	17.0	6.0	55.0	5.0	14.0	22.0	7.0	15.0	13.0	0.0	16.0	13.0	6.0	4.0	7.0	0.0	0.0	13.0	12.0	8.0	24.0	16.0	7.0	3.0	14.0	0.0	0.0	0.0	2.0	12.0	5.0	15.0	8.0	5.0	0.0	15.0	10.0	9.0	4.0	17.0	0.0	15.0	14.0	14.0	11.0	9.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	30.0	0.0	0.0	0.0	7.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	11.0	0.0	34.0	23.0	0.0	3.0	0.0	4.0	0.0	0.0	0.0	0.0	5.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Archaea; p__Thermoplasmatota; c__Thermoplasmata; o__uncultured; f__uncultured; g__uncultured; s__uncultured_archaeon
